group_id,artifact_id,version,release_date,dependents,evaluated_at,available_artifacts,github_repo,tag_name,tag_commit,test_source,pom_path,instruction_coverage,branch_coverage,line_coverage,complexity_coverage,method_coverage,class_coverage
io.circe,circe-generic_2.13,0.13.0,2020-02-08T00:20:30Z,507,07/01/2026,main;sources;javadoc,circe/circe,v0.13.0,1eb04b5f750d062f75f2650883050acc2bfa1d43,,,,,,,,
org.jetbrains.kotlinx,kotlinx-serialization-json-js,1.7.3,2024-09-19T13:25:39Z,506,07/01/2026,sources;javadoc,Kotlin/kotlinx.serialization,v1.7.3,d4d066d72a9f92f06c640be5a36a22f75d0d7659,,,,,,,,
org.springframework.integration,spring-integration-core,7.0.1,2025-12-16T17:55:02Z,505,07/01/2026,main;sources;javadoc,spring-projects/spring-integration,v7.0.1,9b6051419d1c99461e4493a9bf4d1ff03ca1732e,,,,,,,,
org.springframework.boot,spring-boot-starter-mail,4.0.1,2025-12-18T20:09:27Z,500,07/01/2026,main;sources;javadoc,spring-projects/spring-boot,v4.0.1,b2bc463d997df6f1b9eba8aaa1f7c2b38fb6f012,,,,,,,,
org.apache.groovy,groovy-groovysh,4.0.9,2023-02-05T22:53:43Z,500,07/01/2026,main;sources;javadoc,apache/groovy,GROOVY_4_0_9,9b747dff8ececa2d5ef09e03367b07cf93907917,,,,,,,,
org.jetbrains.kotlinx,kotlinx-serialization-json-iosarm64,1.9.0,2025-06-27T13:10:26Z,499,07/01/2026,sources;javadoc,Kotlin/kotlinx.serialization,v1.9.0,16306f4c97e21e4d134bf1bb95fc20a61927f6b0,,,,,,,,
org.apache.hadoop,hadoop-mapreduce-client-core,3.4.2,,496,07/01/2026,main;sources;tests;test-sources,,,,MCR,hadoop-mapreduce-client-core-3.4.2.pom,,,,,,
org.scala-js,scalajs-scalalib_2.12,2.12.19+1.16.0,2024-03-18T09:57:59Z,496,07/01/2026,main;sources;javadoc,,,,,,,,,,,
com.lmax,disruptor,4.0.0,2023-09-29T14:03:56Z,492,07/01/2026,main;sources;javadoc,LMAX-Exchange/disruptor,4.0.0,95c705f60c1833b07f1fed6e08a08d7bee7f0971,,,,,,,,
org.jetbrains.kotlinx,kotlinx-serialization-json-iossimulatorarm64,1.9.0,2025-06-27T13:10:33Z,491,07/01/2026,sources;javadoc,Kotlin/kotlinx.serialization,v1.9.0,16306f4c97e21e4d134bf1bb95fc20a61927f6b0,,,,,,,,
org.jetbrains.kotlinx,kotlinx-coroutines-reactor,1.8.1,2024-05-10T10:24:06Z,486,07/01/2026,main;sources;javadoc,Kotlin/kotlinx.coroutines,1.8.1,cd696d3f8f4afdbc735915c2bded974616331b55,,,,,,,,
io.quarkus,quarkus-resteasy,3.8.4,2024-04-17T10:04:22Z,484,07/01/2026,main;sources;javadoc,quarkusio/quarkus,3.8.4,286b75d241f1f5273bf1461a9f51a85beb14e971,,,,,,,,
org.codehaus.plexus,plexus-archiver,4.10.0,2024-07-04T14:21:32Z,484,07/01/2026,main;sources;javadoc,codehaus-plexus/plexus-archiver,plexus-archiver-4.10.0,3ea9d5b51f8fa5ebe4bda781f8c23efed9b2978c,GH,pom.xml,,,,,,
org.slf4j,slf4j-simple,2.0.17,,479,28/11/2025,main;sources;javadoc,qos-ch/slf4j,v_2.0.17,c233ea1932228a7fc580823289f896e97ba8a74d,GH,slf4j-simple/pom.xml,76.36,63.64,75.54,63.04,86.67,100
software.amazon.smithy,smithy-model,1.65.0,2025-12-11T02:16:01Z,478,07/01/2026,main;sources;javadoc,smithy-lang/smithy,1.65.0,1f94926276e05691893889196b0337f973f17caa,,,,,,,,
org.mongodb,mongo-java-driver,3.8.2,2018-09-19T13:38:06Z,477,07/01/2026,main;sources;javadoc,mongodb/mongo-java-driver,r3.8.2,5dce78825a5f566532c61b7d755f75a2c2d2fffd,,,,,,,,
org.slf4j,slf4j-jdk14,2.0.16,2024-08-10T09:15:42Z,476,07/01/2026,main;sources;javadoc,qos-ch/slf4j,v_2.0.16,101086ba359a6a80f275ad090f57d74a34eee8ca,GH,slf4j-jdk14/pom.xml,90.4,63.16,93.1,70.83,96.3,100
org.apache.groovy,groovy-sql,4.0.4,2022-07-20T06:30:41Z,474,07/01/2026,main;sources;javadoc,apache/groovy,GROOVY_4_0_4,4d7762e98b2e881bfc7ea320a6901fabc2648888,,,,,,,,
org.apache.groovy,groovy-datetime,4.0.4,2022-07-20T06:22:58Z,474,07/01/2026,main;sources;javadoc,apache/groovy,GROOVY_4_0_4,4d7762e98b2e881bfc7ea320a6901fabc2648888,,,,,,,,
io.micronaut,micronaut-inject,4.2.3,2024-01-04T22:11:09Z,471,07/01/2026,main;sources;javadoc,micronaut-projects/micronaut-core,v4.2.3,36dcaf0539536dce5fc753677341609ff7f273ca,,,,,,,,
io.circe,circe-generic_2.12,0.13.0,2020-02-08T00:27:55Z,470,07/01/2026,main;sources;javadoc,circe/circe,v0.13.0,1eb04b5f750d062f75f2650883050acc2bfa1d43,,,,,,,,
com.sonatype.central.testing.amazon,annotations,12.12.12,,468,07/01/2026,main;sources;javadoc,,,,,,,,,,,
org.jetbrains.kotlinx,kotlinx-coroutines-core-common,1.3.3,2019-12-13T12:51:53Z,466,07/01/2026,main;sources;javadoc,Kotlin/kotlinx.coroutines,1.3.3,99b78e418796412ee739ff799af39eaa420a1a92,,,,,,,,
org.scalactic,scalactic_2.12,3.0.8,2019-06-10T14:41:44Z,465,07/01/2026,main;sources;javadoc,scalatest/scalatest,release-3.0.8,2abcb30f4066221b53ef852943a4a786b058e7b1,,,,,,,,
org.scoverage,scalac-scoverage-plugin_2.10,1.1.0,2015-04-26T19:52:50Z,464,07/01/2026,main;sources;javadoc,scoverage/scalac-scoverage-plugin,1.1.0,1872dbb6f07a7ff7eaa02271048d87dd41367c20,,,,,,,,
org.scoverage,scalac-scoverage-runtime_2.10,1.1.0,2015-04-26T19:52:37Z,463,07/01/2026,main;sources;javadoc,scoverage/scalac-scoverage-plugin,1.1.0,1872dbb6f07a7ff7eaa02271048d87dd41367c20,,,,,,,,
com.baomidou,mybatis-plus-boot-starter,3.5.2,2022-05-31T16:27:54Z,463,07/01/2026,main;sources;javadoc,,,,,,,,,,,
org.springframework.webflow,spring-binding,3.0.0,2023-07-12T17:03:00Z,463,07/01/2026,main;sources;javadoc,spring-projects/spring-webflow,v3.0.0,3e865a691b0b88971e7471b528e5fc27c6dc3f82,,,,,,,,
com.sonatype.central.testing.amazon,utils,12.12.12,,462,07/01/2026,main;sources;javadoc,,,,,,,,,,,
org.springframework.webflow,spring-webflow,3.0.0,2023-07-12T17:03:03Z,462,07/01/2026,main;sources;javadoc,spring-projects/spring-webflow,v3.0.0,3e865a691b0b88971e7471b528e5fc27c6dc3f82,,,,,,,,
org.easytesting,fest-assert,1.4,2011-02-22T07:45:59Z,461,07/01/2026,main;sources;javadoc,alexruiz/fest-assert-1.x,1.4,f96565ae9c65093796a27057cd0500a63aca2bba,GH,pom.xml,,,,,,
org.webjars.bower,angular,1.8.3,2023-01-03T16:43:02Z,461,07/01/2026,main;sources;javadoc,angular/bower-angular,v1.8.3,142f3c4bc7d43b6de39581a0d886bbf97f8b62ef,,,,,,,,
org.apereo.service.persondir,person-directory-impl,3.0.1,2022-11-24T13:35:44Z,459,07/01/2026,main;sources;javadoc,apereo/person-directory,person-directory-parent-3.0.1,dba355d31ee83b0f92aa8d9e50f87e702ae5c428,GH,person-directory-impl/pom.xml,,,,,,
cn.hutool,hutool-core,5.8.25,2024-01-11T04:52:34Z,458,07/01/2026,main;sources;javadoc,chinabugotech/hutool,5.8.25,3a1c7538f30855b867e23f70179e5a29692543f5,GH,hutool-core/pom.xml,,,,,,
org.webjars.npm,jquery,4.0.0-rc.1,2025-11-29T16:27:57Z,455,07/01/2026,main,jquery/jquery,4.0.0-rc.1,586182f35e818c318046dac1cbaa31ee7a07ee21,,,,,,,,
org.typelevel,cats-effect_2.12,3.5.4,2024-03-05T22:36:02Z,454,07/01/2026,main;sources;javadoc,typelevel/cats-effect,v3.5.4,4fc56284b005ad8f00788780443ea1e9717cf9a8,,,,,,,,
dev.zio,zio-test_2.13,2.0.12,2023-04-10T23:19:13Z,452,07/01/2026,main;sources;javadoc,zio/zio,v2.0.12,4bbcbc275cca89edaf25ff23aa6a69ecea5093c2,,,,,,,,
com.hazelcast,hazelcast,5.3.1,2023-06-09T08:56:10Z,452,07/01/2026,main;sources;tests;javadoc,hazelcast/hazelcast,v5.3.1,43757ea12fdf9de80bb67d8900ba2519d45b8bbc,MCR,hazelcast-5.3.1.pom,,,,,,
com.github.ben-manes.caffeine,guava,3.1.1,2022-05-26T18:43:49Z,452,07/01/2026,main;sources;javadoc,ben-manes/caffeine,v3.1.1,2128448d841adadd4646b12abe0d9b19a55f5f2f,,,,,,,,
dev.zio,zio-test_3,2.0.12,2023-04-10T23:19:17Z,451,07/01/2026,main;sources;javadoc,zio/zio,v2.0.12,4bbcbc275cca89edaf25ff23aa6a69ecea5093c2,,,,,,,,
org.springframework.integration,spring-integration-jmx,7.0.1,2025-12-16T20:09:02Z,448,07/01/2026,main;sources;javadoc,spring-projects/spring-integration,v7.0.1,9b6051419d1c99461e4493a9bf4d1ff03ca1732e,,,,,,,,
org.mongodb,mongodb-driver-sync,5.6.1,2025-10-06T09:51:42Z,446,07/01/2026,main;sources;javadoc,mongodb/mongo-java-driver,r5.6.1,db50239639f9f4cf54e8d808042387359166857e,,,,,,,,
org.jetbrains.kotlinx,kotlinx-serialization-json-iosx64,1.9.0,2025-06-27T13:10:40Z,446,07/01/2026,sources;javadoc,Kotlin/kotlinx.serialization,v1.9.0,16306f4c97e21e4d134bf1bb95fc20a61927f6b0,,,,,,,,
software.amazon.smithy,smithy-aws-traits,1.65.0,2025-12-11T02:15:53Z,436,07/01/2026,main;sources;javadoc,smithy-lang/smithy,1.65.0,1f94926276e05691893889196b0337f973f17caa,,,,,,,,
aws.sdk.kotlin,aws-core-jvm,1.5.24,2025-08-22T18:50:21Z,432,07/01/2026,main;sources;javadoc,aws/aws-sdk-kotlin,v1.5.24,d4774128bd2a497f3706ada64ed3ff71ce8ff197,,,,,,,,
software.amazon.smithy,smithy-waiters,1.65.0,2025-12-11T02:16:13Z,432,07/01/2026,main;sources;javadoc,smithy-lang/smithy,1.65.0,1f94926276e05691893889196b0337f973f17caa,,,,,,,,
dev.zio,zio-test_2.12,2.0.12,2023-04-10T23:19:14Z,432,07/01/2026,main;sources;javadoc,zio/zio,v2.0.12,4bbcbc275cca89edaf25ff23aa6a69ecea5093c2,,,,,,,,
software.amazon.smithy,smithy-aws-cloudformation-traits,1.65.0,2025-12-11T02:15:51Z,430,07/01/2026,main;sources;javadoc,smithy-lang/smithy,1.65.0,1f94926276e05691893889196b0337f973f17caa,,,,,,,,
software.amazon.smithy,smithy-aws-iam-traits,1.65.0,2025-12-11T02:15:52Z,430,07/01/2026,main;sources;javadoc,smithy-lang/smithy,1.65.0,1f94926276e05691893889196b0337f973f17caa,,,,,,,,
org.apache.hadoop,hadoop-client,3.2.0,2019-01-15T18:24:58Z,430,07/01/2026,main;sources;tests;test-sources,,,,MCR,hadoop-client-3.2.0.pom,,,,,,
software.amazon.smithy,smithy-aws-endpoints,1.65.0,2025-12-11T02:15:49Z,429,07/01/2026,main;sources;javadoc,smithy-lang/smithy,1.65.0,1f94926276e05691893889196b0337f973f17caa,,,,,,,,
software.amazon.smithy,smithy-aws-smoke-test-model,1.65.0,2025-12-11T02:15:50Z,428,07/01/2026,main;sources;javadoc,smithy-lang/smithy,1.65.0,1f94926276e05691893889196b0337f973f17caa,,,,,,,,
org.openjdk.jmh,jmh-core,1.37,2023-08-03T12:12:10Z,427,07/01/2026,main;sources;javadoc,openjdk/jmh,1.37,2effa2c8310e1d3ad03c8ee02024edca9252b46a,GH,jmh-core/pom.xml,26.07,22.82,27.84,25.92,35.43,42.38
com.ibm.icu,icu4j,78.1,2025-10-31T01:05:18Z,427,07/01/2026,main;sources;javadoc,unicode-org/icu,release-78.1,049e0d6a420629ac7db77256987d083a563287b5,,,,,,,,
io.micrometer,micrometer-registry-prometheus,1.15.4,2025-09-08T07:39:51Z,426,07/01/2026,main;sources;javadoc,micrometer-metrics/micrometer,v1.15.4,68c4d2210b97d90bf82cda6402f327cc87e667d2,,,,,,,,
aws.sdk.kotlin,aws-endpoint-jvm,1.5.24,2025-08-22T18:50:21Z,426,07/01/2026,main;sources;javadoc,aws/aws-sdk-kotlin,v1.5.24,d4774128bd2a497f3706ada64ed3ff71ce8ff197,,,,,,,,
com.mysql,mysql-connector-j,9.2.0,2025-01-20T21:27:12Z,425,07/01/2026,main;sources;javadoc,mysql/mysql-connector-j,9.2.0,a3909bfeb62d5a517ab444bb88ba7ecf26100297,,,,,,,,
aws.sdk.kotlin,aws-http-jvm,1.5.24,2025-08-22T18:50:30Z,425,07/01/2026,main;sources;javadoc,aws/aws-sdk-kotlin,v1.5.24,d4774128bd2a497f3706ada64ed3ff71ce8ff197,,,,,,,,
aws.sdk.kotlin,aws-config-jvm,1.5.24,2025-08-22T18:50:40Z,424,07/01/2026,main;sources;javadoc,aws/aws-sdk-kotlin,v1.5.24,d4774128bd2a497f3706ada64ed3ff71ce8ff197,,,,,,,,
org.glassfish,jakarta.el,5.0.0-M1,2022-01-26T18:52:31Z,418,07/01/2026,main;sources;javadoc,jakartaee/expression-language,5.0.0-M1-RELEASE-api,6f0ad532bc6d62eba0917ce223200cb57f79e4d4,,,,,,,,
org.apache.kafka,kafka-clients,4.0.0,2025-03-14T08:29:26Z,417,01/12/2025,main;sources;test-sources;javadoc,,,,,,,,,,,
org.jdom,jdom,2.0.2,2012-06-09T01:38:21Z,416,07/01/2026,main;sources;javadoc,,,,,,,,,,,
org.apache.camel.springboot,camel-core-starter,4.16.0,2025-11-01T14:25:53Z,416,07/01/2026,main;sources;javadoc,,,,,,,,,,,
aws.smithy.kotlin,serde,1.5.17,2025-10-24T14:24:09Z,416,07/01/2026,main;sources;javadoc,smithy-lang/smithy-kotlin,v1.5.17,88bec301aaf243760aaefd136be955725cb8edac,,,,,,,,
com.google.protobuf,protobuf-java-util,4.33.0,2025-10-15T20:26:08Z,416,07/01/2026,main;sources;javadoc,,,,,,,,,,,
com.fasterxml.jackson.module,jackson-module-afterburner,2.10.5,2020-07-21T03:04:38Z,415,07/01/2026,main;sources;javadoc,FasterXML/jackson-modules-base,jackson-modules-base-2.10.5,ef93cbbf33679ab75c4445d172a8ad7d9e6546c3,GH,afterburner/pom.xml,68.7,55.96,67.4,53.93,72.86,100
org.apache.groovy,groovy-yaml,4.0.6,2022-10-13T04:49:28Z,415,07/01/2026,main;sources;javadoc,apache/groovy,GROOVY_4_0_6,16b32e9a79003533c42ca542da8b051cc398aad4,,,,,,,,
org.jetbrains.kotlinx,kotlinx-coroutines-android,1.7.3,2023-07-25T13:20:35Z,413,07/01/2026,main;sources;javadoc,Kotlin/kotlinx.coroutines,1.7.3,35d88f1ba5bda4d69aa717bf714b88f39a356010,,,,,,,,
org.antlr,antlr4,4.13.1,2023-09-04T22:12:18Z,412,07/01/2026,main;sources;javadoc,antlr/antlr4,4.13.1,7ed420ff2c78d62883875c442d75f32e73bc86c8,GH,tool/pom.xml,,,,,,
aws.smithy.kotlin,aws-protocol-core,1.5.17,2025-10-24T14:23:54Z,411,07/01/2026,main;sources;javadoc,smithy-lang/smithy-kotlin,v1.5.17,88bec301aaf243760aaefd136be955725cb8edac,,,,,,,,
aws.smithy.kotlin,http-auth-aws,1.5.17,2025-10-24T14:23:57Z,410,07/01/2026,main;sources;javadoc,smithy-lang/smithy-kotlin,v1.5.17,88bec301aaf243760aaefd136be955725cb8edac,,,,,,,,
aws.smithy.kotlin,serde-json,1.5.17,2025-10-24T14:23:56Z,409,07/01/2026,main;sources;javadoc,smithy-lang/smithy-kotlin,v1.5.17,88bec301aaf243760aaefd136be955725cb8edac,,,,,,,,
aws.smithy.kotlin,http-client-engine-default,1.5.17,2025-10-24T14:23:52Z,408,07/01/2026,main;sources;javadoc,smithy-lang/smithy-kotlin,v1.5.17,88bec301aaf243760aaefd136be955725cb8edac,,,,,,,,
aws.smithy.kotlin,telemetry-defaults,1.5.17,2025-10-24T14:23:58Z,408,07/01/2026,main;sources;javadoc,smithy-lang/smithy-kotlin,v1.5.17,88bec301aaf243760aaefd136be955725cb8edac,,,,,,,,
aws.smithy.kotlin,aws-signing-default,1.5.17,2025-10-24T14:23:51Z,408,07/01/2026,main;sources;javadoc,smithy-lang/smithy-kotlin,v1.5.17,88bec301aaf243760aaefd136be955725cb8edac,,,,,,,,
aws.smithy.kotlin,aws-json-protocols,1.5.17,2025-10-24T14:24:05Z,408,07/01/2026,main;sources;javadoc,smithy-lang/smithy-kotlin,v1.5.17,88bec301aaf243760aaefd136be955725cb8edac,,,,,,,,
org.eclipse.jetty,jetty-servlet,11.0.15,2023-04-11T18:39:36Z,407,01/12/2025,main;sources;javadoc,,,,,,,,,,,
io.ktor,ktor-client-core-jvm,3.1.3,2025-05-05T07:31:23Z,403,07/01/2026,main;sources;javadoc,ktorio/ktor,3.1.3,ebe93a7314a229e8084fbb1f10a89ca08c927482,,,,,,,,
com.ning,async-http-client,1.6.5,2011-09-09T20:21:11Z,400,07/01/2026,main;sources;tests;javadoc,,,,MCR,async-http-client-1.6.5.pom,47.1,40.48,50.52,41.06,55.17,76.61
org.eclipse.collections,eclipse-collections-api,13.0.0,,399,07/01/2026,main;sources;javadoc,eclipse-collections/eclipse-collections,13.0.0,cff067d4fb8b306f394a140d043ec6ee1666093d,,,,,,,,
org.apache.camel.springboot,camel-spring-boot-dependencies,4.16.0,2025-11-01T14:24:57Z,398,07/01/2026,,,,,,,,,,,,
org.apereo.cas,cas-server-core-util-api,7.2.2,2025-05-04T06:51:15Z,388,07/01/2026,main;sources;tests;javadoc,apereo/cas,v7.2.2,08455be64d427ef49268562715afc713352a38b8,MCR,cas-server-core-util-api-7.2.2.pom,0,0,0,0,0,0
org.springframework.boot,spring-boot-properties-migrator,4.0.1,2025-12-18T20:08:57Z,385,07/01/2026,main;sources;javadoc,spring-projects/spring-boot,v4.0.1,b2bc463d997df6f1b9eba8aaa1f7c2b38fb6f012,,,,,,,,
org.typelevel,cats-core_2.11,2.0.0,2019-09-10T01:10:26Z,383,07/01/2026,main;sources;javadoc,typelevel/cats,v2.0.0,beb3358aa9c3b143ee90d8f5e0d81b31e2bb0a8d,,,,,,,,
com.alibaba,druid,1.2.4,2020-12-12T15:51:09Z,381,07/01/2026,main;sources;javadoc,alibaba/druid,1.2.4,fa57d18724b98b75dd52502f817f831f1b1fa5c2,GH,pom.xml,67.74,57.01,68.88,53.46,69.71,80.53
org.mockito,mockito-junit-jupiter,5.14.2,2024-10-15T13:07:02Z,381,28/11/2025,main;sources;javadoc,mockito/mockito,v5.14.2,78348597236d54a84843f454936b8440b006f773,,,,,,,,
org.scala-native,nativelib_native0.5_3,0.5.8,2025-06-06T12:46:20Z,378,07/01/2026,main;sources;javadoc,scala-native/scala-native,v0.5.8,ac1e2d5eecf30dd7657c53d06700ba3c63540743,,,,,,,,
org.springframework.security,spring-security-cas,7.0.2,2025-12-15T20:46:27Z,378,07/01/2026,main;sources;javadoc,spring-projects/spring-security,7.0.2,9d08114c5895de3a44eb3bace74f0113ea258c54,,,,,,,,
org.apache.pdfbox,pdfbox,3.0.3,2024-08-05T16:45:10Z,378,07/01/2026,main;sources;javadoc,,,,,,,,,,,
org.scala-native,clib_native0.5_3,0.5.8,2025-06-06T12:46:11Z,376,07/01/2026,main;sources;javadoc,scala-native/scala-native,v0.5.8,ac1e2d5eecf30dd7657c53d06700ba3c63540743,,,,,,,,
com.squareup.okhttp3,logging-interceptor,5.1.0,2025-07-07T19:34:31Z,375,01/12/2025,main;sources;javadoc,,,,,,,,,,,
org.scala-native,auxlib_native0.5_3,0.5.8,2025-06-06T12:46:21Z,374,07/01/2026,main;sources;javadoc,scala-native/scala-native,v0.5.8,ac1e2d5eecf30dd7657c53d06700ba3c63540743,,,,,,,,
org.eclipse.collections,eclipse-collections,13.0.0,,372,07/01/2026,main;sources;javadoc,eclipse-collections/eclipse-collections,13.0.0,cff067d4fb8b306f394a140d043ec6ee1666093d,GH,eclipse-collections/pom.xml,,,,,,
org.apache.logging.log4j,log4j-slf4j18-impl,2.11.1,2018-07-23T03:47:21Z,368,07/01/2026,main;sources;test-sources;javadoc,,,,,,,,,,,
org.scala-native,javalib_native0.5_3,0.5.8,2025-06-06T12:46:20Z,368,07/01/2026,main;sources;javadoc,scala-native/scala-native,v0.5.8,ac1e2d5eecf30dd7657c53d06700ba3c63540743,,,,,,,,
org.scala-native,windowslib_native0.5_3,0.5.8,2025-06-06T12:46:11Z,367,07/01/2026,main;sources;javadoc,scala-native/scala-native,v0.5.8,ac1e2d5eecf30dd7657c53d06700ba3c63540743,,,,,,,,
org.scala-native,posixlib_native0.5_3,0.5.8,2025-06-06T12:46:20Z,367,07/01/2026,main;sources;javadoc,scala-native/scala-native,v0.5.8,ac1e2d5eecf30dd7657c53d06700ba3c63540743,,,,,,,,
org.springframework.boot,spring-boot-starter-log4j2,4.0.1,2025-12-18T20:09:28Z,362,07/01/2026,main;sources;javadoc,spring-projects/spring-boot,v4.0.1,b2bc463d997df6f1b9eba8aaa1f7c2b38fb6f012,,,,,,,,
org.springframework.boot,spring-boot-starter-websocket,4.0.1,2025-12-18T20:09:25Z,359,07/01/2026,main;sources;javadoc,spring-projects/spring-boot,v4.0.1,b2bc463d997df6f1b9eba8aaa1f7c2b38fb6f012,,,,,,,,
postgresql,postgresql,9.1-901-1.jdbc4,2011-12-18T23:55:32Z,357,07/01/2026,main;sources;javadoc,,,,,,,,,,,
org.scalacheck,scalacheck_2.12,1.13.4,2016-11-01T14:16:21Z,343,01/12/2025,main;sources;javadoc,,,,,,,,,,,
org.springframework.data,spring-data-mongodb,5.0.1,2025-12-12T11:40:32Z,341,07/01/2026,main;sources;javadoc,spring-projects/spring-data-mongodb,5.0.1,41992b88d3a7b05417866724d00e522289678cee,GH,spring-data-mongodb/pom.xml,,,,,,
org.scalacheck,scalacheck_2.11,1.12.5,2015-09-07T09:29:57Z,338,01/12/2025,main;sources;javadoc,,,,,,,,,,,
org.jetbrains.kotlin,kotlin-compiler-embeddable,2.0.21,2024-10-10T08:42:18Z,333,07/01/2026,main;sources;javadoc,JetBrains/kotlin,v2.0.21,284e9b4041bd815b5b1b489070bbb1f1db6de35c,,,,,,,,
org.springframework.boot,spring-boot-devtools,4.0.1,2025-12-18T20:08:56Z,332,07/01/2026,main;sources;javadoc,spring-projects/spring-boot,v4.0.1,b2bc463d997df6f1b9eba8aaa1f7c2b38fb6f012,,,,,,,,
com.datastax.cassandra,cassandra-driver-core,3.7.2,2019-07-09T10:00:26Z,331,07/01/2026,main;sources;tests;test-sources;javadoc,apache/cassandra-java-driver,3.7.2,09b936dddeb2c7ce5731829dc5b3132825ab204e,MCR,cassandra-driver-core-3.7.2.pom,35.89,32.17,36.3,31.8,40.44,52.37
org.slf4j,slf4j-nop,2.0.4,2022-11-17T20:27:00Z,328,07/01/2026,main;sources;javadoc,qos-ch/slf4j,v_2.0.4,35dd7ff1e75cf83ffb6784a9537ff92c865e78b2,GH,slf4j-nop/pom.xml,100,,100,100,100,100
org.junit.platform,junit-platform-engine,6.0.1,2025-10-31T17:41:10Z,324,07/01/2026,main;sources;javadoc,junit-team/junit-framework,r6.0.1,d774b9ccc8550701fd6362c43f92611911da3e2b,,,,,,,,
org.apache.spark,spark-core_2.11,2.2.0,2017-07-01T00:34:39Z,320,07/01/2026,main;sources;tests;test-sources;javadoc,apache/spark,v2.2.0,a2c7b2133cfee7fa9abfaa2bfbfb637155466783,MCR,spark-core_2.11-2.2.0.pom,,,,,,
org.eclipse.dirigible,dirigible-commons-config,12.5.0,2025-08-06T10:16:32Z,319,07/01/2026,main;sources;javadoc,,,,,,,,,,,
org.scalacheck,scalacheck_2.13,1.14.3,2019-12-13T15:37:26Z,308,07/01/2026,main;sources;javadoc,typelevel/scalacheck,1.14.3,6464e984a07168e329ca55b38d863ad4e89f6952,,,,,,,,
org.jetbrains.kotlin,kotlin-test-annotations-common,2.0.0,2024-05-20T16:12:59Z,307,07/01/2026,,JetBrains/kotlin,v2.0.0,e84e83568cde569ee54980542e37c87507e914bc,,,,,,,,
org.codehaus.groovy,groovy-console,3.0.0-alpha-3,2018-06-26T10:15:02Z,303,07/01/2026,main;sources;javadoc,,,,,,,,,,,
org.junit.platform,junit-platform-commons,6.0.1,2025-10-31T17:41:10Z,300,01/12/2025,main;sources;javadoc,,,,,,,,,,,
org.jetbrains.compose.runtime,runtime-wasm-js,1.6.11,2024-06-03T15:35:37Z,299,07/01/2026,sources;javadoc,JetBrains/compose-multiplatform,v1.6.11,70b8c44d32995233348773e78715f08819f43d5d,,,,,,,,
org.springframework,spring-context-indexer,7.0.2,2025-12-11T20:08:33Z,298,07/01/2026,main;sources;javadoc,spring-projects/spring-framework,v7.0.2,3591f1e9fbf5d81d1a0cee3d60c892ac21d83c67,,,,,,,,
org.jetbrains.compose.runtime,runtime-js,1.6.11,2024-06-03T15:31:53Z,296,07/01/2026,sources;javadoc,JetBrains/compose-multiplatform,v1.6.11,70b8c44d32995233348773e78715f08819f43d5d,,,,,,,,
org.apache.felix,org.apache.felix.framework,7.0.5,2022-05-27T10:50:32Z,296,07/01/2026,main;sources;javadoc,apache/felix-dev,org.apache.felix.framework-7.0.5,f2149a67cd7a4804e60baf1d26f09db152c61ded,GH,framework/pom.xml,47.53,38.03,49.1,31.61,54.83,64.13
org.apache.lucene,lucene-core,10.3.2,2025-11-18T16:21:41Z,292,07/01/2026,main;sources;javadoc,,,,,,,,,,,
junit,junit-dep,4.11,2012-11-14T19:21:53Z,290,07/01/2026,,,,,,,,,,,,
org.scala-native,scalalib_native0.4_2.12,0.4.17,2024-01-19T13:10:03Z,288,07/01/2026,main;sources;javadoc,scala-native/scala-native,v0.4.17,6a047568daad62dcad3049d6921cbb2a1ae6bb50,,,,,,,,
androidx.core,core,1.0.0,,283,07/01/2026,,,,,,,,,,,,
org.glassfish.jersey.core,jersey-common,4.0.0,2025-11-03T19:34:14Z,282,07/01/2026,main;sources;javadoc,,,,,,,,,,,
org.springframework.boot,spring-boot-test,3.2.3,2024-02-22T20:03:22Z,282,07/01/2026,main;sources;javadoc,spring-projects/spring-boot,v3.2.3,c24afefb4d46e78b774c67eda1fd4f822f12bbee,,,,,,,,
org.springframework.boot,spring-boot-starter-webflux,3.1.5,2023-10-19T13:06:03Z,282,07/01/2026,main;sources;javadoc,spring-projects/spring-boot,v3.1.5,b2663ab76ae151f51c411ebc6ba8a3904517a5bf,,,,,,,,
org.scala-js,scalajs-test-interface_2.13,1.5.1,2021-03-31T14:52:47Z,281,07/01/2026,main;sources;javadoc,scala-js/scala-js,v1.5.1,3746189c5a0fedca3cfb0f34082b100473b4aafa,,,,,,,,
com.typesafe.akka,akka-http_2.12,10.1.11,2019-12-02T09:24:34Z,275,07/01/2026,main;sources;javadoc,akka/akka-http,v10.1.11,6de639f641880576e089518d8ba000c32e9f8e62,,,,,,,,
org.apache.hadoop,hadoop-hdfs,3.4.2,,275,07/01/2026,main;sources;tests;test-sources;javadoc,,,,MCR,hadoop-hdfs-3.4.2.pom,,,,,,
org.mariadb.jdbc,mariadb-java-client,3.3.3,2024-02-09T21:25:18Z,273,07/01/2026,main;sources;javadoc,mariadb-corporation/mariadb-connector-j,3.3.3,2eb246da205da899fd88238d1bc253f9809d9a2e,GH,pom.xml,20.92,13.1,18.79,12.63,14.53,45.45
